time,intraday price,day-ahead price
2015-05-07 22:00:00,69.57,
2015-05-07 23:00:00,55.27,
2015-05-08 00:00:00,45.02,63.48
2015-05-08 01:00:00,39.35,
2015-05-08 02:00:00,37.22,
2015-05-08 03:00:00,37.14,
2015-05-08 04:00:00,36.38,
2015-05-08 05:00:00,36.55,
2015-05-08 06:00:00,42.31,
2015-05-08 07:00:00,49.47,
2015-05-08 08:00:00,52.01,
2015-05-08 09:00:00,53.79,
2015-05-08 10:00:00,52.26,
2015-05-08 11:00:00,52.35,68.56
2015-05-08 12:00:00,51.83,
2015-05-08 13:00:00,52.13,
2015-05-08 14:00:00,50.57,
2015-05-08 15:00:00,46.11,
2015-05-08 16:00:00,49.76,58.26
2015-05-08 17:00:00,51.26,
2015-05-08 18:00:00,53.96,61.39
2015-05-08 19:00:00,55.02,
2015-05-08 20:00:00,64.26,63.98
2015-05-08 21:00:00,75.78,
2015-05-08 22:00:00,77.03,
2015-05-08 23:00:00,69.08,
2015-05-09 00:00:00,66.35,51.05
2015-05-09 01:00:00,62.83,48.26
2015-05-09 02:00:00,61.93,44.8
2015-05-09 03:00:00,61.79,
2015-05-09 04:00:00,61.51,
2015-05-09 05:00:00,62.41,41.02
2015-05-09 06:00:00,62.81,
2015-05-09 07:00:00,63.97,
2015-05-09 08:00:00,68.67,
2015-05-09 09:00:00,67.37,
2015-05-09 10:00:00,66.56,53.13
2015-05-09 11:00:00,68.08,58.52
2015-05-09 12:00:00,67.06,58.81
2015-05-09 13:00:00,65.99,59.31
2015-05-09 14:00:00,65.41,
2015-05-09 15:00:00,60.87,
2015-05-09 16:00:00,59.22,56.28
2015-05-09 17:00:00,58.9,
2015-05-09 18:00:00,59.84,
2015-05-09 19:00:00,57.63,54.46
2015-05-09 20:00:00,60.87,
2015-05-09 21:00:00,65.95,
2015-05-09 22:00:00,63.93,53.17
2015-05-09 23:00:00,58.94,
2015-05-10 00:00:00,60.15,34.77
2015-05-10 01:00:00,60.23,31.19
2015-05-10 02:00:00,57.27,26.65
2015-05-10 03:00:00,57.13,26.43
2015-05-10 04:00:00,54.24,
2015-05-10 05:00:00,54.2,26.35
2015-05-10 06:00:00,54.14,
2015-05-10 07:00:00,50.34,
2015-05-10 08:00:00,52.44,
2015-05-10 09:00:00,52.57,
2015-05-10 10:00:00,52.99,51.56
2015-05-10 11:00:00,56.22,49.16
2015-05-10 12:00:00,55.16,
2015-05-10 13:00:00,55.1,
2015-05-10 14:00:00,51.47,43.42
2015-05-10 15:00:00,48.78,40.97
2015-05-10 16:00:00,47.77,
2015-05-10 17:00:00,48.27,
2015-05-10 18:00:00,50.24,44.47
2015-05-10 19:00:00,52.0,
2015-05-10 20:00:00,52.63,
2015-05-10 21:00:00,65.53,
2015-05-10 22:00:00,66.56,
2015-05-10 23:00:00,59.38,36.2
2015-05-11 00:00:00,65.34,
2015-05-11 01:00:00,60.19,
2015-05-11 02:00:00,56.82,
2015-05-11 03:00:00,56.34,33.5
2015-05-11 04:00:00,54.86,
2015-05-11 05:00:00,58.44,
2015-05-11 06:00:00,61.89,
2015-05-11 07:00:00,64.91,52.55
2015-05-11 08:00:00,69.59,
2015-05-11 09:00:00,69.9,
2015-05-11 10:00:00,69.12,
2015-05-11 11:00:00,70.04,
2015-05-11 12:00:00,69.53,
2015-05-11 13:00:00,68.96,
2015-05-11 14:00:00,66.4,51.07
2015-05-11 15:00:00,61.3,
2015-05-11 16:00:00,59.19,
2015-05-11 17:00:00,60.08,
2015-05-11 18:00:00,60.08,
2015-05-11 19:00:00,58.99,58.05
2015-05-11 20:00:00,66.32,
2015-05-11 21:00:00,71.98,
2015-05-11 22:00:00,70.95,
2015-05-11 23:00:00,61.67,
2015-05-12 00:00:00,61.33,65.7
2015-05-12 01:00:00,58.69,
2015-05-12 02:00:00,56.3,
2015-05-12 03:00:00,55.16,
2015-05-12 04:00:00,57.11,49.7
2015-05-12 05:00:00,59.17,
2015-05-12 06:00:00,62.79,
2015-05-12 07:00:00,66.14,
2015-05-12 08:00:00,71.25,
2015-05-12 09:00:00,70.17,
2015-05-12 10:00:00,69.47,
2015-05-12 11:00:00,69.69,
2015-05-12 12:00:00,69.32,
2015-05-12 13:00:00,68.35,
2015-05-12 14:00:00,66.92,58.35
2015-05-12 15:00:00,62.39,
2015-05-12 16:00:00,59.25,
2015-05-12 17:00:00,60.06,
2015-05-12 18:00:00,60.36,
2015-05-12 19:00:00,60.13,
2015-05-12 20:00:00,65.83,
2015-05-12 21:00:00,70.78,67.83
2015-05-12 22:00:00,68.12,
2015-05-12 23:00:00,59.96,
2015-05-13 00:00:00,58.53,
2015-05-13 01:00:00,55.27,
2015-05-13 02:00:00,54.06,
2015-05-13 03:00:00,53.6,42.81
2015-05-13 04:00:00,54.49,
2015-05-13 05:00:00,54.37,44.25
2015-05-13 06:00:00,59.18,49.82
2015-05-13 07:00:00,59.47,
2015-05-13 08:00:00,65.58,
2015-05-13 09:00:00,65.41,
2015-05-13 10:00:00,66.75,56.2
2015-05-13 11:00:00,67.46,
2015-05-13 12:00:00,65.46,
2015-05-13 13:00:00,64.2,51.36
2015-05-13 14:00:00,61.37,
2015-05-13 15:00:00,55.77,
2015-05-13 16:00:00,53.25,
2015-05-13 17:00:00,55.33,
2015-05-13 18:00:00,56.42,
2015-05-13 19:00:00,59.38,
2015-05-13 20:00:00,64.28,
2015-05-13 21:00:00,69.08,55.9
2015-05-13 22:00:00,64.85,
2015-05-13 23:00:00,60.8,
2015-05-14 00:00:00,62.5,
2015-05-14 01:00:00,57.74,
2015-05-14 02:00:00,53.43,
2015-05-14 03:00:00,51.37,
2015-05-14 04:00:00,49.08,
2015-05-14 05:00:00,51.57,
2015-05-14 06:00:00,56.0,
2015-05-14 07:00:00,59.36,51.61
2015-05-14 08:00:00,66.05,55.48
2015-05-14 09:00:00,67.24,56.63
2015-05-14 10:00:00,68.69,
2015-05-14 11:00:00,69.77,
2015-05-14 12:00:00,66.34,
2015-05-14 13:00:00,63.69,50.56
2015-05-14 14:00:00,56.67,
2015-05-14 15:00:00,50.78,37.25
2015-05-14 16:00:00,49.24,36.66
2015-05-14 17:00:00,48.66,36.26
2015-05-14 18:00:00,47.81,
2015-05-14 19:00:00,47.24,
2015-05-14 20:00:00,49.4,
2015-05-14 21:00:00,54.26,
2015-05-14 22:00:00,49.9,36.86
2015-05-14 23:00:00,43.89,31.86
2015-05-15 00:00:00,41.23,
2015-05-15 01:00:00,40.48,
2015-05-15 02:00:00,39.2,29.3
2015-05-15 03:00:00,39.17,29.4
2015-05-15 04:00:00,39.05,
2015-05-15 05:00:00,40.58,
2015-05-15 06:00:00,43.47,33.74
2015-05-15 07:00:00,48.52,
2015-05-15 08:00:00,60.04,
2015-05-15 09:00:00,61.36,
2015-05-15 10:00:00,61.46,
2015-05-15 11:00:00,63.64,
2015-05-15 12:00:00,64.64,
2015-05-15 13:00:00,63.25,
2015-05-15 14:00:00,61.59,
2015-05-15 15:00:00,57.11,
2015-05-15 16:00:00,56.1,
2015-05-15 17:00:00,56.34,
2015-05-15 18:00:00,54.89,
2015-05-15 19:00:00,57.94,
2015-05-15 20:00:00,60.47,
2015-05-15 21:00:00,69.62,
2015-05-15 22:00:00,67.85,
2015-05-15 23:00:00,60.02,
2015-05-16 00:00:00,52.24,
2015-05-16 01:00:00,49.6,
2015-05-16 02:00:00,43.88,
2015-05-16 03:00:00,43.75,32.6
2015-05-16 04:00:00,42.54,
2015-05-16 05:00:00,41.4,
2015-05-16 06:00:00,41.52,
2015-05-16 07:00:00,41.38,29.9
2015-05-16 08:00:00,44.57,
2015-05-16 09:00:00,48.28,
2015-05-16 10:00:00,45.14,
2015-05-16 11:00:00,45.69,33.85
2015-05-16 12:00:00,45.94,
2015-05-16 13:00:00,52.13,
2015-05-16 14:00:00,49.11,
2015-05-16 15:00:00,44.48,
2015-05-16 16:00:00,42.92,
2015-05-16 17:00:00,42.65,
2015-05-16 18:00:00,44.29,30.75
2015-05-16 19:00:00,48.48,
2015-05-16 20:00:00,44.76,
2015-05-16 21:00:00,51.76,
2015-05-16 22:00:00,50.27,
2015-05-16 23:00:00,43.84,
2015-05-17 00:00:00,42.56,
2015-05-17 01:00:00,37.06,23.2
2015-05-17 02:00:00,33.38,
2015-05-17 03:00:00,32.5,16.2
2015-05-17 04:00:00,30.42,15.3
2015-05-17 05:00:00,32.92,
2015-05-17 06:00:00,34.77,19.9
2015-05-17 07:00:00,33.4,
2015-05-17 08:00:00,39.8,
2015-05-17 09:00:00,42.06,26.85
2015-05-17 10:00:00,43.03,28.74
2015-05-17 11:00:00,46.01,
2015-05-17 12:00:00,47.8,
2015-05-17 13:00:00,54.04,
2015-05-17 14:00:00,51.75,36.92
2015-05-17 15:00:00,44.77,
2015-05-17 16:00:00,43.17,29.1
2015-05-17 17:00:00,42.51,28.62
2015-05-17 18:00:00,43.42,
2015-05-17 19:00:00,45.36,
2015-05-17 20:00:00,52.77,
2015-05-17 21:00:00,60.68,48.61
2015-05-17 22:00:00,59.82,
2015-05-17 23:00:00,52.91,
2015-05-18 00:00:00,62.18,
2015-05-18 01:00:00,59.6,47.9
2015-05-18 02:00:00,56.81,
2015-05-18 03:00:00,54.09,
2015-05-18 04:00:00,53.6,41.97
2015-05-18 05:00:00,59.21,
2015-05-18 06:00:00,62.39,
2015-05-18 07:00:00,60.31,
2015-05-18 08:00:00,66.24,
2015-05-18 09:00:00,69.42,
2015-05-18 10:00:00,68.46,
2015-05-18 11:00:00,69.09,
2015-05-18 12:00:00,69.06,
2015-05-18 13:00:00,68.24,
2015-05-18 14:00:00,67.26,54.37
2015-05-18 15:00:00,65.02,53.31
2015-05-18 16:00:00,66.35,
2015-05-18 17:00:00,66.14,
2015-05-18 18:00:00,64.98,53.83
2015-05-18 19:00:00,63.71,52.7
2015-05-18 20:00:00,64.04,
2015-05-18 21:00:00,67.27,
2015-05-18 22:00:00,63.01,
2015-05-18 23:00:00,59.01,47.2
2015-05-19 00:00:00,51.97,
2015-05-19 01:00:00,48.74,
2015-05-19 02:00:00,45.91,
2015-05-19 03:00:00,44.57,
2015-05-19 04:00:00,44.87,34.4
2015-05-19 05:00:00,44.48,
2015-05-19 06:00:00,49.1,
2015-05-19 07:00:00,51.75,
2015-05-19 08:00:00,51.1,39.21
2015-05-19 09:00:00,56.88,
2015-05-19 10:00:00,59.22,47.4
2015-05-19 11:00:00,60.61,
2015-05-19 12:00:00,63.26,
2015-05-19 13:00:00,63.5,
2015-05-19 14:00:00,60.93,
2015-05-19 15:00:00,58.74,
2015-05-19 16:00:00,57.91,
2015-05-19 17:00:00,57.72,
2015-05-19 18:00:00,53.77,
2015-05-19 19:00:00,51.12,
2015-05-19 20:00:00,50.91,38.2
2015-05-19 21:00:00,58.32,
2015-05-19 22:00:00,54.14,
2015-05-19 23:00:00,51.17,
2015-05-20 00:00:00,51.82,
2015-05-20 01:00:00,48.73,
2015-05-20 02:00:00,48.13,
2015-05-20 03:00:00,47.3,
2015-05-20 04:00:00,47.03,
2015-05-20 05:00:00,50.53,
2015-05-20 06:00:00,55.21,
2015-05-20 07:00:00,59.72,
2015-05-20 08:00:00,68.82,56.11
2015-05-20 09:00:00,67.94,
2015-05-20 10:00:00,61.43,
2015-05-20 11:00:00,61.57,
2015-05-20 12:00:00,60.92,46.2
2015-05-20 13:00:00,60.93,
2015-05-20 14:00:00,60.08,
2015-05-20 15:00:00,58.84,
2015-05-20 16:00:00,57.13,
2015-05-20 17:00:00,57.43,
2015-05-20 18:00:00,57.83,
2015-05-20 19:00:00,57.69,
2015-05-20 20:00:00,60.2,
2015-05-20 21:00:00,62.12,
2015-05-20 22:00:00,59.88,
2015-05-20 23:00:00,57.21,
2015-05-21 00:00:00,52.97,
2015-05-21 01:00:00,47.03,36.58
2015-05-21 02:00:00,44.23,
2015-05-21 03:00:00,44.59,34.25
2015-05-21 04:00:00,43.81,
2015-05-21 05:00:00,44.5,
2015-05-21 06:00:00,53.06,
2015-05-21 07:00:00,51.57,
2015-05-21 08:00:00,57.55,
2015-05-21 09:00:00,57.49,
2015-05-21 10:00:00,56.56,45.16
2015-05-21 11:00:00,61.97,
2015-05-21 12:00:00,65.92,
2015-05-21 13:00:00,65.33,
2015-05-21 14:00:00,61.52,
2015-05-21 15:00:00,59.09,
2015-05-21 16:00:00,59.03,
2015-05-21 17:00:00,57.51,46.12
2015-05-21 18:00:00,57.9,
2015-05-21 19:00:00,54.22,
2015-05-21 20:00:00,54.36,
2015-05-21 21:00:00,58.29,
2015-05-21 22:00:00,54.91,42.75
2015-05-21 23:00:00,55.18,
2015-05-22 00:00:00,54.18,
2015-05-22 01:00:00,48.73,
2015-05-22 02:00:00,48.45,
2015-05-22 03:00:00,46.17,35.7
2015-05-22 04:00:00,45.99,
2015-05-22 05:00:00,48.19,
2015-05-22 06:00:00,54.08,
2015-05-22 07:00:00,56.03,
2015-05-22 08:00:00,57.52,
2015-05-22 09:00:00,57.97,45.55
2015-05-22 10:00:00,57.24,
2015-05-22 11:00:00,59.06,
2015-05-22 12:00:00,59.48,
2015-05-22 13:00:00,60.36,
2015-05-22 14:00:00,59.69,
2015-05-22 15:00:00,57.73,
2015-05-22 16:00:00,57.7,
2015-05-22 17:00:00,57.44,
2015-05-22 18:00:00,58.74,46.06
2015-05-22 19:00:00,58.47,45.87
2015-05-22 20:00:00,59.74,
2015-05-22 21:00:00,62.49,
2015-05-22 22:00:00,60.65,
2015-05-22 23:00:00,56.46,45.46
2015-05-23 00:00:00,49.16,
2015-05-23 01:00:00,43.15,
2015-05-23 02:00:00,42.76,
2015-05-23 03:00:00,41.83,
2015-05-23 04:00:00,42.23,
2015-05-23 05:00:00,42.72,
2015-05-23 06:00:00,43.53,
2015-05-23 07:00:00,42.55,27.9
2015-05-23 08:00:00,49.37,
2015-05-23 09:00:00,50.9,
2015-05-23 10:00:00,53.43,
2015-05-23 11:00:00,54.87,42.6
2015-05-23 12:00:00,55.54,
2015-05-23 13:00:00,56.21,
2015-05-23 14:00:00,52.62,
2015-05-23 15:00:00,48.13,
2015-05-23 16:00:00,44.49,
2015-05-23 17:00:00,41.94,29.0
2015-05-23 18:00:00,42.71,
2015-05-23 19:00:00,42.85,29.57
2015-05-23 20:00:00,46.29,
2015-05-23 21:00:00,52.23,
2015-05-23 22:00:00,51.16,
2015-05-23 23:00:00,45.6,
2015-05-24 00:00:00,42.18,
2015-05-24 01:00:00,39.79,
2015-05-24 02:00:00,38.31,
2015-05-24 03:00:00,40.03,
2015-05-24 04:00:00,40.61,
2015-05-24 05:00:00,41.6,26.75
2015-05-24 06:00:00,41.02,
2015-05-24 07:00:00,40.05,24.8
2015-05-24 08:00:00,41.64,
2015-05-24 09:00:00,43.63,
2015-05-24 10:00:00,43.5,28.29
2015-05-24 11:00:00,49.43,
2015-05-24 12:00:00,52.04,
2015-05-24 13:00:00,53.23,
2015-05-24 14:00:00,52.59,
2015-05-24 15:00:00,44.4,
